,Count,Min,Mean,Median,Max
2022-10-27 13:00:00+02:00,67.0,0.0,227.1044776119403,92.0,3424.0
2022-10-27 13:30:00+02:00,67.0,0.0,272.3880597014925,86.0,2670.0
2022-10-27 14:00:00+02:00,67.0,0.0,211.22388059701493,90.0,2664.0
2022-10-27 14:30:00+02:00,67.0,0.0,211.37313432835822,116.0,956.0
2022-10-27 15:00:00+02:00,67.0,0.0,255.73134328358208,116.0,2222.0
2022-10-27 15:30:00+02:00,67.0,0.0,274.95522388059703,120.0,2296.0
2022-10-27 16:00:00+02:00,67.0,0.0,325.67164179104475,110.0,2850.0
2022-10-27 16:30:00+02:00,67.0,0.0,221.82089552238807,104.0,1628.0
2022-10-27 17:00:00+02:00,67.0,0.0,191.88059701492537,96.0,1390.0
2022-10-27 17:30:00+02:00,67.0,0.0,163.01492537313433,92.0,2000.0
2022-10-27 18:00:00+02:00,67.0,0.0,183.28358208955223,100.0,1844.0
2022-10-27 18:30:00+02:00,67.0,0.0,246.1492537313433,96.0,2492.0
2022-10-27 19:00:00+02:00,67.0,0.0,290.7761194029851,90.0,3146.0
2022-10-27 19:30:00+02:00,67.0,0.0,338.35820895522386,120.0,2450.0
2022-10-27 20:00:00+02:00,67.0,0.0,291.2835820895522,110.0,2448.0
2022-10-27 20:30:00+02:00,67.0,0.0,300.2089552238806,132.0,3258.0
2022-10-27 21:00:00+02:00,67.0,0.0,321.1044776119403,124.0,2360.0
2022-10-27 21:30:00+02:00,67.0,0.0,312.65671641791045,148.0,2008.0
2022-10-27 22:00:00+02:00,67.0,0.0,242.47761194029852,128.0,2054.0
2022-10-27 22:30:00+02:00,67.0,0.0,233.3134328358209,134.0,1308.0
2022-10-27 23:00:00+02:00,67.0,0.0,460.4776119402985,144.0,3424.0
2022-10-27 23:30:00+02:00,67.0,0.0,432.4179104477612,136.0,2720.0
2022-10-28 00:00:00+02:00,67.0,0.0,435.43283582089555,128.0,2788.0
2022-10-28 00:30:00+02:00,67.0,0.0,395.4029850746269,122.0,3740.0
2022-10-28 01:00:00+02:00,67.0,0.0,348.44776119402985,106.0,3260.0
2022-10-28 01:30:00+02:00,67.0,0.0,305.7910447761194,92.0,3204.0
2022-10-28 02:00:00+02:00,67.0,0.0,294.5074626865672,88.0,3160.0
2022-10-28 02:30:00+02:00,67.0,0.0,331.25373134328356,96.0,3148.0
2022-10-28 03:00:00+02:00,67.0,0.0,253.49253731343285,80.0,3148.0
2022-10-28 03:30:00+02:00,67.0,0.0,242.47761194029852,88.0,3144.0
2022-10-28 04:00:00+02:00,67.0,0.0,204.47761194029852,90.0,1944.0
2022-10-28 04:30:00+02:00,67.0,0.0,203.91044776119404,70.0,2352.0
2022-10-28 05:00:00+02:00,67.0,0.0,170.08955223880596,74.0,1966.0
2022-10-28 05:30:00+02:00,67.0,0.0,171.6417910447761,86.0,1150.0
2022-10-28 06:00:00+02:00,67.0,0.0,167.61194029850745,68.0,1232.0
2022-10-28 06:30:00+02:00,67.0,0.0,160.3582089552239,86.0,1530.0
2022-10-28 07:00:00+02:00,67.0,0.0,184.38805970149255,72.0,1450.0
2022-10-28 07:30:00+02:00,67.0,0.0,203.6417910447761,88.0,1908.0
2022-10-28 08:00:00+02:00,67.0,0.0,207.46268656716418,106.0,2384.0
2022-10-28 08:30:00+02:00,67.0,0.0,234.02985074626866,102.0,2008.0
2022-10-28 09:00:00+02:00,67.0,0.0,177.52238805970148,92.0,1296.0
2022-10-28 09:30:00+02:00,67.0,0.0,159.28358208955223,94.0,976.0
2022-10-28 10:00:00+02:00,67.0,0.0,178.29850746268656,104.0,1272.0
2022-10-28 10:30:00+02:00,67.0,0.0,206.17910447761193,98.0,2040.0
2022-10-28 11:00:00+02:00,67.0,0.0,232.83582089552237,94.0,2286.0
2022-10-28 11:30:00+02:00,67.0,0.0,261.43283582089555,100.0,2374.0
2022-10-28 12:00:00+02:00,67.0,0.0,244.955223880597,102.0,2340.0
2022-10-28 12:30:00+02:00,67.0,0.0,290.4179104477612,104.0,2536.0
2022-10-28 13:00:00+02:00,67.0,0.0,370.65671641791045,132.0,3406.0
2022-10-28 13:30:00+02:00,67.0,0.0,280.0,122.0,2762.0
2022-10-28 14:00:00+02:00,67.0,0.0,204.59701492537314,92.0,2382.0
2022-10-28 14:30:00+02:00,67.0,0.0,254.92537313432837,110.0,2376.0
2022-10-28 15:00:00+02:00,67.0,0.0,272.17910447761193,92.0,2368.0
2022-10-28 15:30:00+02:00,67.0,0.0,271.1044776119403,144.0,2372.0
2022-10-28 16:00:00+02:00,67.0,0.0,313.97014925373134,138.0,2726.0
2022-10-28 16:30:00+02:00,67.0,0.0,258.95522388059703,126.0,2182.0
2022-10-28 17:00:00+02:00,67.0,0.0,217.37313432835822,108.0,3196.0
2022-10-28 17:30:00+02:00,67.0,0.0,240.08955223880596,126.0,1792.0
2022-10-28 18:00:00+02:00,67.0,0.0,264.4776119402985,124.0,2642.0
2022-10-28 18:30:00+02:00,67.0,0.0,309.4029850746269,110.0,3216.0
2022-10-28 19:00:00+02:00,67.0,0.0,265.6119402985075,126.0,2354.0
2022-10-28 19:30:00+02:00,67.0,0.0,328.92537313432837,118.0,2964.0
2022-10-28 20:00:00+02:00,67.0,0.0,335.46268656716416,130.0,2150.0
2022-10-28 20:30:00+02:00,67.0,0.0,326.02985074626866,164.0,2382.0
2022-10-28 21:00:00+02:00,67.0,0.0,348.7761194029851,164.0,2370.0
2022-10-28 21:30:00+02:00,67.0,0.0,366.74626865671644,142.0,2730.0
2022-10-28 22:00:00+02:00,67.0,0.0,333.4029850746269,120.0,2972.0
2022-10-28 22:30:00+02:00,67.0,0.0,317.82089552238807,136.0,2470.0
2022-10-28 23:00:00+02:00,67.0,0.0,430.089552238806,146.0,3120.0
2022-10-28 23:30:00+02:00,67.0,0.0,401.43283582089555,92.0,2698.0
2022-10-29 00:00:00+02:00,67.0,0.0,350.6268656716418,114.0,2638.0
2022-10-29 00:30:00+02:00,67.0,0.0,399.5820895522388,98.0,3278.0
2022-10-29 01:00:00+02:00,67.0,0.0,345.7014925373134,106.0,3478.0
2022-10-29 01:30:00+02:00,67.0,0.0,251.2537313432836,96.0,3640.0
2022-10-29 02:00:00+02:00,67.0,0.0,257.85074626865674,102.0,3246.0
2022-10-29 02:30:00+02:00,67.0,0.0,319.910447761194,98.0,3330.0
2022-10-29 03:00:00+02:00,67.0,0.0,234.59701492537314,98.0,1488.0
2022-10-29 03:30:00+02:00,67.0,0.0,193.82089552238807,84.0,1980.0
2022-10-29 04:00:00+02:00,67.0,0.0,213.67164179104478,98.0,1974.0
2022-10-29 04:30:00+02:00,67.0,0.0,195.8507462686567,94.0,1652.0
2022-10-29 05:00:00+02:00,67.0,0.0,162.50746268656715,90.0,1282.0
2022-10-29 05:30:00+02:00,67.0,0.0,181.9402985074627,86.0,1270.0
2022-10-29 06:00:00+02:00,67.0,0.0,133.73134328358208,82.0,880.0
2022-10-29 06:30:00+02:00,67.0,0.0,130.56716417910448,86.0,1120.0
2022-10-29 07:00:00+02:00,67.0,0.0,124.05970149253731,86.0,726.0
2022-10-29 07:30:00+02:00,67.0,0.0,119.82089552238806,78.0,768.0
2022-10-29 08:00:00+02:00,67.0,0.0,180.44776119402985,102.0,2324.0
2022-10-29 08:30:00+02:00,67.0,0.0,155.70149253731344,86.0,1140.0
2022-10-29 09:00:00+02:00,67.0,0.0,196.56716417910448,110.0,1818.0
2022-10-29 09:30:00+02:00,67.0,0.0,194.56716417910448,126.0,1400.0
2022-10-29 10:00:00+02:00,67.0,0.0,227.7910447761194,118.0,2654.0
2022-10-29 10:30:00+02:00,67.0,0.0,232.92537313432837,112.0,4120.0
2022-10-29 11:00:00+02:00,67.0,0.0,279.46268656716416,130.0,3088.0
2022-10-29 11:30:00+02:00,67.0,0.0,271.64179104477614,122.0,2350.0
2022-10-29 12:00:00+02:00,67.0,0.0,358.56716417910445,120.0,2492.0
2022-10-29 12:30:00+02:00,67.0,0.0,305.46268656716416,122.0,2204.0
2022-10-29 13:00:00+02:00,67.0,0.0,288.7164179104478,108.0,3290.0
2022-10-29 13:30:00+02:00,67.0,0.0,280.56716417910445,104.0,2620.0
2022-10-29 14:00:00+02:00,67.0,0.0,227.044776119403,106.0,3166.0
2022-10-29 14:30:00+02:00,67.0,0.0,270.17910447761193,110.0,2502.0
2022-10-29 15:00:00+02:00,67.0,0.0,255.67164179104478,140.0,1836.0
2022-10-29 15:30:00+02:00,67.0,0.0,400.6865671641791,144.0,3232.0
2022-10-29 16:00:00+02:00,67.0,0.0,460.35820895522386,144.0,4230.0
2022-10-29 16:30:00+02:00,67.0,0.0,345.5223880597015,120.0,2860.0
2022-10-29 17:00:00+02:00,67.0,0.0,253.34328358208955,102.0,2224.0
2022-10-29 17:30:00+02:00,67.0,0.0,227.76119402985074,104.0,2176.0
2022-10-29 18:00:00+02:00,67.0,0.0,217.82089552238807,112.0,2046.0
2022-10-29 18:30:00+02:00,67.0,0.0,243.28358208955223,110.0,1678.0
2022-10-29 19:00:00+02:00,67.0,0.0,287.64179104477614,124.0,3028.0
2022-10-29 19:30:00+02:00,67.0,0.0,321.64179104477614,124.0,2796.0
2022-10-29 20:00:00+02:00,67.0,0.0,238.47761194029852,120.0,2348.0
2022-10-29 20:30:00+02:00,67.0,0.0,265.46268656716416,118.0,2086.0
2022-10-29 21:00:00+02:00,67.0,0.0,281.85074626865674,140.0,2592.0
2022-10-29 21:30:00+02:00,67.0,0.0,309.46268656716416,154.0,2444.0
2022-10-29 22:00:00+02:00,67.0,0.0,260.44776119402985,130.0,2474.0
2022-10-29 22:30:00+02:00,67.0,0.0,247.91044776119404,106.0,2642.0
2022-10-29 23:00:00+02:00,67.0,0.0,378.1194029850746,122.0,2656.0
2022-10-29 23:30:00+02:00,67.0,0.0,452.9850746268657,120.0,2670.0
2022-10-30 00:00:00+02:00,67.0,0.0,421.6119402985075,108.0,2702.0
2022-10-30 00:30:00+02:00,67.0,0.0,517.2537313432836,116.0,3396.0
2022-10-30 01:00:00+02:00,67.0,0.0,392.2089552238806,88.0,3408.0
2022-10-30 01:30:00+02:00,67.0,0.0,358.9850746268657,102.0,3328.0
2022-10-30 02:00:00+02:00,67.0,0.0,402.23880597014926,96.0,3400.0
2022-10-30 02:30:00+02:00,67.0,0.0,459.5820895522388,122.0,4364.0
2022-10-30 02:00:00+01:00,,,,,
2022-10-30 02:30:00+01:00,,,,,
2022-10-30 03:00:00+01:00,67.0,0.0,209.7910447761194,92.0,4150.0
2022-10-30 03:30:00+01:00,67.0,0.0,166.32835820895522,92.0,2600.0
2022-10-30 04:00:00+01:00,67.0,0.0,204.8955223880597,94.0,2600.0
2022-10-30 04:30:00+01:00,67.0,0.0,206.32835820895522,100.0,2598.0
2022-10-30 05:00:00+01:00,67.0,0.0,187.19402985074626,84.0,2604.0
2022-10-30 05:30:00+01:00,67.0,0.0,169.91044776119404,90.0,2598.0
2022-10-30 06:00:00+01:00,67.0,0.0,173.82089552238807,90.0,2592.0
2022-10-30 06:30:00+01:00,67.0,0.0,171.88059701492537,92.0,2594.0
2022-10-30 07:00:00+01:00,67.0,0.0,176.77611940298507,86.0,2588.0
2022-10-30 07:30:00+01:00,67.0,0.0,187.70149253731344,98.0,2072.0
2022-10-30 08:00:00+01:00,67.0,0.0,172.11940298507463,104.0,1072.0
2022-10-30 08:30:00+01:00,67.0,0.0,164.0597014925373,108.0,1038.0
2022-10-30 09:00:00+01:00,67.0,0.0,233.1044776119403,116.0,3414.0
2022-10-30 09:30:00+01:00,67.0,0.0,276.92537313432837,114.0,3406.0
2022-10-30 10:00:00+01:00,67.0,0.0,317.5820895522388,126.0,3946.0
2022-10-30 10:30:00+01:00,67.0,0.0,292.4179104477612,114.0,3510.0
2022-10-30 11:00:00+01:00,67.0,0.0,304.2985074626866,106.0,2572.0
2022-10-30 11:30:00+01:00,67.0,0.0,323.5223880597015,102.0,2860.0
2022-10-30 12:00:00+01:00,67.0,0.0,267.5223880597015,102.0,1730.0
2022-10-30 12:30:00+01:00,67.0,0.0,327.55223880597015,112.0,2322.0
2022-10-30 13:00:00+01:00,67.0,0.0,324.9850746268657,126.0,1804.0
2022-10-30 13:30:00+01:00,67.0,0.0,338.3880597014925,128.0,1920.0
2022-10-30 14:00:00+01:00,67.0,0.0,272.8955223880597,116.0,2278.0
2022-10-30 14:30:00+01:00,67.0,0.0,292.74626865671644,126.0,1350.0
2022-10-30 15:00:00+01:00,67.0,0.0,387.43283582089555,128.0,3132.0
2022-10-30 15:30:00+01:00,67.0,0.0,353.55223880597015,108.0,3026.0
2022-10-30 16:00:00+01:00,67.0,0.0,411.97014925373134,112.0,3564.0
2022-10-30 16:30:00+01:00,67.0,0.0,283.7910447761194,112.0,2534.0
2022-10-30 17:00:00+01:00,67.0,0.0,293.0149253731343,136.0,1938.0
2022-10-30 17:30:00+01:00,67.0,0.0,341.7910447761194,120.0,2614.0
2022-10-30 18:00:00+01:00,67.0,0.0,345.7910447761194,124.0,2054.0
2022-10-30 18:30:00+01:00,67.0,0.0,304.95522388059703,134.0,1952.0
2022-10-30 19:00:00+01:00,67.0,0.0,340.86567164179104,164.0,1882.0
2022-10-30 19:30:00+01:00,67.0,0.0,339.46268656716416,146.0,2306.0
2022-10-30 20:00:00+01:00,67.0,0.0,320.6865671641791,136.0,3088.0
2022-10-30 20:30:00+01:00,67.0,0.0,275.7910447761194,172.0,2612.0
2022-10-30 21:00:00+01:00,67.0,0.0,292.53731343283584,138.0,1866.0
2022-10-30 21:30:00+01:00,67.0,0.0,324.9850746268657,136.0,1998.0
2022-10-30 22:00:00+01:00,67.0,0.0,219.52238805970148,112.0,1726.0
2022-10-30 22:30:00+01:00,67.0,0.0,253.40298507462686,122.0,1886.0
2022-10-30 23:00:00+01:00,66.0,0.0,431.75757575757575,124.0,3068.0
2022-10-30 23:30:00+01:00,66.0,0.0,448.27272727272725,111.0,3030.0
2022-10-31 00:00:00+01:00,66.0,0.0,440.8181818181818,126.0,2832.0
2022-10-31 00:30:00+01:00,67.0,0.0,404.7761194029851,100.0,3456.0
2022-10-31 01:00:00+01:00,67.0,0.0,370.3880597014925,108.0,3126.0
2022-10-31 01:30:00+01:00,67.0,0.0,329.8805970149254,112.0,3110.0
2022-10-31 02:00:00+01:00,67.0,0.0,289.43283582089555,102.0,3120.0
2022-10-31 02:30:00+01:00,67.0,0.0,336.2686567164179,86.0,3154.0
2022-10-31 03:00:00+01:00,67.0,0.0,344.2985074626866,118.0,3208.0
2022-10-31 03:30:00+01:00,67.0,0.0,314.02985074626866,96.0,3290.0
2022-10-31 04:00:00+01:00,67.0,0.0,265.5820895522388,108.0,3312.0
2022-10-31 04:30:00+01:00,67.0,0.0,207.88059701492537,90.0,3334.0
2022-10-31 05:00:00+01:00,67.0,0.0,152.2089552238806,94.0,978.0
2022-10-31 05:30:00+01:00,67.0,0.0,121.85074626865672,82.0,754.0
2022-10-31 06:00:00+01:00,67.0,0.0,147.37313432835822,86.0,1738.0
2022-10-31 06:30:00+01:00,67.0,0.0,138.26865671641792,100.0,802.0
2022-10-31 07:00:00+01:00,67.0,0.0,141.40298507462686,84.0,758.0
2022-10-31 07:30:00+01:00,67.0,0.0,133.2537313432836,86.0,844.0
2022-10-31 08:00:00+01:00,67.0,0.0,169.88059701492537,100.0,1580.0
2022-10-31 08:30:00+01:00,67.0,0.0,205.37313432835822,100.0,3390.0
2022-10-31 09:00:00+01:00,67.0,0.0,174.38805970149255,120.0,2042.0
2022-10-31 09:30:00+01:00,67.0,0.0,204.77611940298507,108.0,2396.0
2022-10-31 10:00:00+01:00,67.0,0.0,182.59701492537314,90.0,1674.0
2022-10-31 10:30:00+01:00,67.0,0.0,169.8507462686567,84.0,1436.0
2022-10-31 11:00:00+01:00,67.0,0.0,250.59701492537314,106.0,1984.0
2022-10-31 11:30:00+01:00,67.0,0.0,233.37313432835822,110.0,1892.0
2022-10-31 12:00:00+01:00,67.0,0.0,303.85074626865674,88.0,2634.0
2022-10-31 12:30:00+01:00,67.0,0.0,406.44776119402985,146.0,3810.0
2022-10-31 13:00:00+01:00,67.0,0.0,322.6268656716418,140.0,2780.0
2022-10-31 13:30:00+01:00,67.0,0.0,315.13432835820896,134.0,2840.0
2022-10-31 14:00:00+01:00,67.0,0.0,269.0149253731343,126.0,1518.0
2022-10-31 14:30:00+01:00,67.0,0.0,277.04477611940297,108.0,1714.0
2022-10-31 15:00:00+01:00,67.0,0.0,251.37313432835822,128.0,2520.0
2022-10-31 15:30:00+01:00,67.0,0.0,262.8059701492537,124.0,3060.0
2022-10-31 16:00:00+01:00,67.0,0.0,313.13432835820896,146.0,2762.0
2022-10-31 16:30:00+01:00,67.0,0.0,251.1044776119403,124.0,1842.0
2022-10-31 17:00:00+01:00,67.0,0.0,317.2835820895522,142.0,1976.0
2022-10-31 17:30:00+01:00,67.0,0.0,329.1044776119403,146.0,1996.0
2022-10-31 18:00:00+01:00,67.0,0.0,266.0,148.0,1898.0
2022-10-31 18:30:00+01:00,67.0,0.0,243.16417910447763,128.0,1784.0
2022-10-31 19:00:00+01:00,67.0,0.0,267.4925373134328,146.0,2170.0
2022-10-31 19:30:00+01:00,67.0,0.0,283.34328358208955,146.0,1538.0
2022-10-31 20:00:00+01:00,67.0,0.0,221.82089552238807,138.0,1180.0
2022-10-31 20:30:00+01:00,67.0,0.0,233.8507462686567,122.0,2560.0
2022-10-31 21:00:00+01:00,67.0,0.0,222.0,124.0,1486.0
2022-10-31 21:30:00+01:00,67.0,0.0,317.1940298507463,116.0,3182.0
2022-10-31 22:00:00+01:00,67.0,0.0,256.7164179104478,106.0,2336.0
