Date,Day,Hour,Energy_Consumption
2023-01-03,Tuesday,22,30.72
2023-01-03,Tuesday,23,33.08
2023-01-04,Wednesday,0,24.93
2023-01-04,Wednesday,1,28.13
2023-01-04,Wednesday,2,19.76
2023-01-04,Wednesday,3,26.64
2023-01-04,Wednesday,4,25.17
2023-01-04,Wednesday,5,24.4
2023-01-04,Wednesday,6,45.28
2023-01-04,Wednesday,7,39.04
2023-01-04,Wednesday,8,44.34
2023-01-04,Wednesday,9,76.79
2023-01-04,Wednesday,10,82.39
2023-01-04,Wednesday,11,72.41
2023-01-04,Wednesday,12,65.96
2023-01-04,Wednesday,13,67.49
2023-01-04,Wednesday,14,84.58
2023-01-04,Wednesday,15,81.64
2023-01-04,Wednesday,16,77.35
2023-01-04,Wednesday,17,51.54
2023-01-04,Wednesday,18,50.29
2023-01-04,Wednesday,19,52.91
2023-01-04,Wednesday,20,47.89
2023-01-04,Wednesday,21,29.34
2023-01-04,Wednesday,22,29.22
2023-01-04,Wednesday,23,27.07
2023-01-05,Thursday,0,25.59
2023-01-05,Thursday,1,25.52
2023-01-05,Thursday,2,25.01
2023-01-05,Thursday,3,24.53
2023-01-05,Thursday,4,22.17
2023-01-05,Thursday,5,24.16
2023-01-05,Thursday,6,43.97
2023-01-05,Thursday,7,42.59
2023-01-05,Thursday,8,44.52
2023-01-05,Thursday,9,77.02
2023-01-05,Thursday,10,84.43
2023-01-05,Thursday,11,75.87
2023-01-05,Thursday,12,71.29
2023-01-05,Thursday,13,69.63
2023-01-05,Thursday,14,70.41
2023-01-05,Thursday,15,79.87
2023-01-05,Thursday,16,80.3
2023-01-05,Thursday,17,57.39
2023-01-05,Thursday,18,49.42
2023-01-05,Thursday,19,50.9
2023-01-05,Thursday,20,49.9
2023-01-05,Thursday,21,27.66
2023-01-05,Thursday,22,32.29
2023-01-05,Thursday,23,31.5
2023-01-06,Friday,0,26.58
2023-01-06,Friday,1,23.18
2023-01-06,Friday,2,27.81
2023-01-06,Friday,3,22.2
2023-01-06,Friday,4,26.17
2023-01-06,Friday,5,29.38
2023-01-06,Friday,6,42.03
2023-01-06,Friday,7,43.3
2023-01-06,Friday,8,45.3
2023-01-06,Friday,9,72.48
2023-01-06,Friday,10,67.25
2023-01-06,Friday,11,75.34
2023-01-06,Friday,12,64.69
2023-01-06,Friday,13,72.37
2023-01-06,Friday,14,75.4
2023-01-06,Friday,15,87.75
2023-01-06,Friday,16,76.08
2023-01-06,Friday,17,49.03
2023-01-06,Friday,18,52.44
2023-01-06,Friday,19,46.31
2023-01-06,Friday,20,50.68
2023-01-06,Friday,21,32.61
2023-01-06,Friday,22,26.79
2023-01-06,Friday,23,30.37
2023-01-07,Saturday,0,15.52
2023-01-07,Saturday,1,16.56
2023-01-07,Saturday,2,12.53
2023-01-07,Saturday,3,12.36
2023-01-07,Saturday,4,16.04
2023-01-07,Saturday,5,15.59
2023-01-07,Saturday,6,20.5
2023-01-07,Saturday,7,20.69
2023-01-07,Saturday,8,18.64
2023-01-07,Saturday,9,35.7
2023-01-07,Saturday,10,35.88
2023-01-07,Saturday,11,32.86
2023-01-07,Saturday,12,40.6
2023-01-07,Saturday,13,36.42
2023-01-07,Saturday,14,31.43
2023-01-07,Saturday,15,36.97
2023-01-07,Saturday,16,32.08
2023-01-07,Saturday,17,41.57
2023-01-07,Saturday,18,42.32
2023-01-07,Saturday,19,38.36
2023-01-07,Saturday,20,41.93
2023-01-07,Saturday,21,20.83
2023-01-07,Saturday,22,21.64
2023-01-07,Saturday,23,23.79
2023-01-08,Sunday,0,14.51
2023-01-08,Sunday,1,13.49
2023-01-08,Sunday,2,13.22
2023-01-08,Sunday,3,13.37
2023-01-08,Sunday,4,14.85
2023-01-08,Sunday,5,15.68
2023-01-08,Sunday,6,20.55
2023-01-08,Sunday,7,21.65
2023-01-08,Sunday,8,20.03
2023-01-08,Sunday,9,39.36
2023-01-08,Sunday,10,34.21
2023-01-08,Sunday,11,43.16
2023-01-08,Sunday,12,36.88
2023-01-08,Sunday,13,32.43
2023-01-08,Sunday,14,31.79
2023-01-08,Sunday,15,36.45
2023-01-08,Sunday,16,34.33
2023-01-08,Sunday,17,41.43
2023-01-08,Sunday,18,40.95
2023-01-08,Sunday,19,39.85
2023-01-08,Sunday,20,38.31
2023-01-08,Sunday,21,16.97
2023-01-08,Sunday,22,19.11
2023-01-08,Sunday,23,21.71
2023-01-09,Monday,0,25.43
2023-01-09,Monday,1,22.51
2023-01-09,Monday,2,25.35
2023-01-09,Monday,3,25.77
2023-01-09,Monday,4,23.23
2023-01-09,Monday,5,25.31
2023-01-09,Monday,6,45.17
2023-01-09,Monday,7,41.57
2023-01-09,Monday,8,46.07
2023-01-09,Monday,9,77.8
2023-01-09,Monday,10,80.42
2023-01-09,Monday,11,80.27
2023-01-09,Monday,12,63.11
2023-01-09,Monday,13,65.31
2023-01-09,Monday,14,82.58
2023-01-09,Monday,15,82.57
2023-01-09,Monday,16,82.58
2023-01-09,Monday,17,61.56
2023-01-09,Monday,18,51.71
2023-01-09,Monday,19,53.41
2023-01-09,Monday,20,52.86
2023-01-09,Monday,21,31.3
2023-01-09,Monday,22,29.37
2023-01-09,Monday,23,31.52
2023-01-10,Tuesday,0,23.45
2023-01-10,Tuesday,1,24.53
2023-01-10,Tuesday,2,24.03
2023-01-10,Tuesday,3,25.16
2023-01-10,Tuesday,4,29.63
2023-01-10,Tuesday,5,21.27
2023-01-10,Tuesday,6,47.06
2023-01-10,Tuesday,7,40.16
2023-01-10,Tuesday,8,43.58
2023-01-10,Tuesday,9,80.44
2023-01-10,Tuesday,10,75.32
2023-01-10,Tuesday,11,69.61
2023-01-10,Tuesday,12,66.42
2023-01-10,Tuesday,13,73.4
2023-01-10,Tuesday,14,76.35
2023-01-10,Tuesday,15,81.08
2023-01-10,Tuesday,16,80.23
2023-01-10,Tuesday,17,48.05
2023-01-10,Tuesday,18,56.43
2023-01-10,Tuesday,19,51.9
2023-01-10,Tuesday,20,43.92
2023-01-10,Tuesday,21,30.37
2023-01-10,Tuesday,22,28.68
2023-01-10,Tuesday,23,31.7
2023-01-11,Wednesday,0,23.41
2023-01-11,Wednesday,1,24.77
2023-01-11,Wednesday,2,26.01
2023-01-11,Wednesday,3,26.73
2023-01-11,Wednesday,4,22.6
2023-01-11,Wednesday,5,24.33
2023-01-11,Wednesday,6,43.58
2023-01-11,Wednesday,7,43.04
2023-01-11,Wednesday,8,50.3
2023-01-11,Wednesday,9,77.02
2023-01-11,Wednesday,10,68.7
2023-01-11,Wednesday,11,79.59
2023-01-11,Wednesday,12,80.61
2023-01-11,Wednesday,13,75.16
2023-01-11,Wednesday,14,72.4
2023-01-11,Wednesday,15,77.58
2023-01-11,Wednesday,16,86.33
2023-01-11,Wednesday,17,47.88
2023-01-11,Wednesday,18,51.33
2023-01-11,Wednesday,19,52.32
2023-01-11,Wednesday,20,47.22
2023-01-11,Wednesday,21,29.88
2023-01-11,Wednesday,22,23.52
2023-01-11,Wednesday,23,27.95
2023-01-12,Thursday,0,24.49
2023-01-12,Thursday,1,22.5
2023-01-12,Thursday,2,28.26
2023-01-12,Thursday,3,22.14
2023-01-12,Thursday,4,24.12
2023-01-12,Thursday,5,25.26
2023-01-12,Thursday,6,49.32
2023-01-12,Thursday,7,40.69
2023-01-12,Thursday,8,48.49
2023-01-12,Thursday,9,75.05
2023-01-12,Thursday,10,70.09
2023-01-12,Thursday,11,77.31
2023-01-12,Thursday,12,71.0
2023-01-12,Thursday,13,67.0
2023-01-12,Thursday,14,80.35
2023-01-12,Thursday,15,78.07
2023-01-12,Thursday,16,80.57
2023-01-12,Thursday,17,51.99
2023-01-12,Thursday,18,54.76
2023-01-12,Thursday,19,46.29
2023-01-12,Thursday,20,56.4
2023-01-12,Thursday,21,26.1
2023-01-12,Thursday,22,29.7
2023-01-12,Thursday,23,31.18
2023-01-13,Friday,0,25.56
2023-01-13,Friday,1,23.75
2023-01-13,Friday,2,24.58
2023-01-13,Friday,3,24.01
2023-01-13,Friday,4,23.82
2023-01-13,Friday,5,26.7
2023-01-13,Friday,6,46.07
2023-01-13,Friday,7,42.92
2023-01-13,Friday,8,47.7
2023-01-13,Friday,9,76.54
2023-01-13,Friday,10,79.06
2023-01-13,Friday,11,78.15
2023-01-13,Friday,12,65.86
2023-01-13,Friday,13,67.2
2023-01-13,Friday,14,83.74
2023-01-13,Friday,15,83.05
2023-01-13,Friday,16,79.9
2023-01-13,Friday,17,50.35
2023-01-13,Friday,18,53.83
2023-01-13,Friday,19,48.23
2023-01-13,Friday,20,51.64
2023-01-13,Friday,21,29.6
2023-01-13,Friday,22,29.56
2023-01-13,Friday,23,32.2
2023-01-14,Saturday,0,16.65
2023-01-14,Saturday,1,16.63
2023-01-14,Saturday,2,17.61
2023-01-14,Saturday,3,15.04
2023-01-14,Saturday,4,16.36
2023-01-14,Saturday,5,14.38
2023-01-14,Saturday,6,20.65
2023-01-14,Saturday,7,19.74
2023-01-14,Saturday,8,20.19
2023-01-14,Saturday,9,36.79
2023-01-14,Saturday,10,32.55
2023-01-14,Saturday,11,41.28
2023-01-14,Saturday,12,31.98
2023-01-14,Saturday,13,31.36
2023-01-14,Saturday,14,38.47
2023-01-14,Saturday,15,37.37
2023-01-14,Saturday,16,36.87
2023-01-14,Saturday,17,41.26
2023-01-14,Saturday,18,39.98
2023-01-14,Saturday,19,38.21
2023-01-14,Saturday,20,40.15
2023-01-14,Saturday,21,18.65
2023-01-14,Saturday,22,21.95
2023-01-14,Saturday,23,19.71
2023-01-15,Sunday,0,13.35
2023-01-15,Sunday,1,14.36
2023-01-15,Sunday,2,15.83
2023-01-15,Sunday,3,13.87
2023-01-15,Sunday,4,13.36
2023-01-15,Sunday,5,15.49
2023-01-15,Sunday,6,20.49
2023-01-15,Sunday,7,18.99
2023-01-15,Sunday,8,19.06
2023-01-15,Sunday,9,35.7
2023-01-15,Sunday,10,30.66
2023-01-15,Sunday,11,30.78
2023-01-15,Sunday,12,32.84
2023-01-15,Sunday,13,34.36
2023-01-15,Sunday,14,35.93
2023-01-15,Sunday,15,39.43
2023-01-15,Sunday,16,37.57
2023-01-15,Sunday,17,39.68
2023-01-15,Sunday,18,39.96
2023-01-15,Sunday,19,37.99
2023-01-15,Sunday,20,39.96
2023-01-15,Sunday,21,19.42
2023-01-15,Sunday,22,20.65
2023-01-15,Sunday,23,18.35
2023-01-16,Monday,0,26.04
2023-01-16,Monday,1,28.07
2023-01-16,Monday,2,24.78
2023-01-16,Monday,3,25.8
2023-01-16,Monday,4,26.38
2023-01-16,Monday,5,24.2
2023-01-16,Monday,6,45.67
2023-01-16,Monday,7,45.04
2023-01-16,Monday,8,45.29
2023-01-16,Monday,9,71.13
2023-01-16,Monday,10,75.12
2023-01-16,Monday,11,77.49
2023-01-16,Monday,12,77.26
2023-01-16,Monday,13,74.8
2023-01-16,Monday,14,90.77
2023-01-16,Monday,15,76.16
2023-01-16,Monday,16,84.36
2023-01-16,Monday,17,50.55
2023-01-16,Monday,18,56.57
2023-01-16,Monday,19,47.58
2023-01-16,Monday,20,47.48
2023-01-16,Monday,21,28.8
2023-01-16,Monday,22,25.75
2023-01-16,Monday,23,28.95
2023-01-17,Tuesday,0,23.48
2023-01-17,Tuesday,1,25.3
2023-01-17,Tuesday,2,25.68
2023-01-17,Tuesday,3,28.75
2023-01-17,Tuesday,4,26.9
2023-01-17,Tuesday,5,23.85
2023-01-17,Tuesday,6,42.3
2023-01-17,Tuesday,7,46.48
2023-01-17,Tuesday,8,41.04
2023-01-17,Tuesday,9,84.16
2023-01-17,Tuesday,10,80.9
2023-01-17,Tuesday,11,72.65
2023-01-17,Tuesday,12,61.43
2023-01-17,Tuesday,13,76.77
2023-01-17,Tuesday,14,79.43
2023-01-17,Tuesday,15,86.19
2023-01-17,Tuesday,16,72.03
2023-01-17,Tuesday,17,48.2
2023-01-17,Tuesday,18,50.02
2023-01-17,Tuesday,19,50.14
2023-01-17,Tuesday,20,48.65
2023-01-17,Tuesday,21,31.25
2023-01-17,Tuesday,22,27.86
2023-01-17,Tuesday,23,29.72
2023-01-18,Wednesday,0,25.24
2023-01-18,Wednesday,1,26.03
2023-01-18,Wednesday,2,26.42
2023-01-18,Wednesday,3,22.75
2023-01-18,Wednesday,4,21.93
2023-01-18,Wednesday,5,27.56
2023-01-18,Wednesday,6,46.0
2023-01-18,Wednesday,7,42.75
2023-01-18,Wednesday,8,49.65
2023-01-18,Wednesday,9,75.58
2023-01-18,Wednesday,10,80.9
2023-01-18,Wednesday,11,75.34
2023-01-18,Wednesday,12,80.3
2023-01-18,Wednesday,13,78.78
2023-01-18,Wednesday,14,78.76
2023-01-18,Wednesday,15,84.86
2023-01-18,Wednesday,16,83.23
2023-01-18,Wednesday,17,54.11
2023-01-18,Wednesday,18,47.11
2023-01-18,Wednesday,19,52.06
2023-01-18,Wednesday,20,53.18
2023-01-18,Wednesday,21,26.48
2023-01-18,Wednesday,22,27.63
2023-01-18,Wednesday,23,25.92
2023-01-19,Thursday,0,24.46
2023-01-19,Thursday,1,26.44
2023-01-19,Thursday,2,28.0
2023-01-19,Thursday,3,25.15
2023-01-19,Thursday,4,28.26
2023-01-19,Thursday,5,22.24
2023-01-19,Thursday,6,39.89
2023-01-19,Thursday,7,44.83
2023-01-19,Thursday,8,46.15
2023-01-19,Thursday,9,74.84
2023-01-19,Thursday,10,64.66
2023-01-19,Thursday,11,74.55
2023-01-19,Thursday,12,63.48
2023-01-19,Thursday,13,73.35
2023-01-19,Thursday,14,81.83
2023-01-19,Thursday,15,75.3
2023-01-19,Thursday,16,77.43
2023-01-19,Thursday,17,46.82
2023-01-19,Thursday,18,49.81
2023-01-19,Thursday,19,52.87
2023-01-19,Thursday,20,47.04
2023-01-19,Thursday,21,31.01
2023-01-19,Thursday,22,28.94
2023-01-19,Thursday,23,28.41
2023-01-20,Friday,0,24.79
2023-01-20,Friday,1,22.93
2023-01-20,Friday,2,23.89
2023-01-20,Friday,3,22.6
2023-01-20,Friday,4,28.93
2023-01-20,Friday,5,25.07
2023-01-20,Friday,6,42.9
2023-01-20,Friday,7,45.64
2023-01-20,Friday,8,44.66
2023-01-20,Friday,9,73.9
2023-01-20,Friday,10,78.07
2023-01-20,Friday,11,78.79
2023-01-20,Friday,12,67.35
2023-01-20,Friday,13,67.12
2023-01-20,Friday,14,78.62
2023-01-20,Friday,15,68.49
2023-01-20,Friday,16,72.42
2023-01-20,Friday,17,54.1
2023-01-20,Friday,18,54.93
2023-01-20,Friday,19,49.25
2023-01-20,Friday,20,51.73
2023-01-20,Friday,21,30.62
2023-01-20,Friday,22,36.16
2023-01-20,Friday,23,32.24
2023-01-21,Saturday,0,14.74
2023-01-21,Saturday,1,13.09
2023-01-21,Saturday,2,11.79
2023-01-21,Saturday,3,15.41
2023-01-21,Saturday,4,13.49
2023-01-21,Saturday,5,12.16
2023-01-21,Saturday,6,18.71
2023-01-21,Saturday,7,17.84
2023-01-21,Saturday,8,23.37
2023-01-21,Saturday,9,37.64
2023-01-21,Saturday,10,34.98
2023-01-21,Saturday,11,39.44
2023-01-21,Saturday,12,35.23
2023-01-21,Saturday,13,32.42
2023-01-21,Saturday,14,39.57
2023-01-21,Saturday,15,36.62
2023-01-21,Saturday,16,31.89
2023-01-21,Saturday,17,39.62
2023-01-21,Saturday,18,38.25
2023-01-21,Saturday,19,37.23
2023-01-21,Saturday,20,41.85
2023-01-21,Saturday,21,23.82
2023-01-21,Saturday,22,17.2
2023-01-21,Saturday,23,21.13
2023-01-22,Sunday,0,13.7
2023-01-22,Sunday,1,14.03
2023-01-22,Sunday,2,13.82
2023-01-22,Sunday,3,13.27
2023-01-22,Sunday,4,15.1
2023-01-22,Sunday,5,13.34
2023-01-22,Sunday,6,20.54
2023-01-22,Sunday,7,19.9
2023-01-22,Sunday,8,19.52
2023-01-22,Sunday,9,32.28
2023-01-22,Sunday,10,33.27
2023-01-22,Sunday,11,37.27
2023-01-22,Sunday,12,36.5
2023-01-22,Sunday,13,32.07
2023-01-22,Sunday,14,35.3
2023-01-22,Sunday,15,37.25
2023-01-22,Sunday,16,29.99
2023-01-22,Sunday,17,41.09
2023-01-22,Sunday,18,38.67
2023-01-22,Sunday,19,41.14
2023-01-22,Sunday,20,38.47
2023-01-22,Sunday,21,16.39
2023-01-22,Sunday,22,16.74
2023-01-22,Sunday,23,20.1
2023-01-23,Monday,0,25.52
2023-01-23,Monday,1,23.19
2023-01-23,Monday,2,26.28
2023-01-23,Monday,3,21.68
2023-01-23,Monday,4,24.87
2023-01-23,Monday,5,22.58
2023-01-23,Monday,6,43.04
2023-01-23,Monday,7,45.14
2023-01-23,Monday,8,42.42
2023-01-23,Monday,9,73.08
2023-01-23,Monday,10,80.03
2023-01-23,Monday,11,72.12
2023-01-23,Monday,12,74.18
2023-01-23,Monday,13,64.35
2023-01-23,Monday,14,82.65
2023-01-23,Monday,15,87.21
2023-01-23,Monday,16,67.64
2023-01-23,Monday,17,47.61
2023-01-23,Monday,18,51.73
2023-01-23,Monday,19,49.39
2023-01-23,Monday,20,51.11
2023-01-23,Monday,21,28.79
2023-01-23,Monday,22,30.17
2023-01-23,Monday,23,29.69
2023-01-24,Tuesday,0,27.34
2023-01-24,Tuesday,1,25.51
2023-01-24,Tuesday,2,25.68
2023-01-24,Tuesday,3,24.18
2023-01-24,Tuesday,4,24.02
2023-01-24,Tuesday,5,24.13
2023-01-24,Tuesday,6,46.18
2023-01-24,Tuesday,7,43.74
2023-01-24,Tuesday,8,45.87
2023-01-24,Tuesday,9,85.38
2023-01-24,Tuesday,10,79.36
2023-01-24,Tuesday,11,73.37
2023-01-24,Tuesday,12,76.01
2023-01-24,Tuesday,13,67.96
2023-01-24,Tuesday,14,69.81
2023-01-24,Tuesday,15,74.96
2023-01-24,Tuesday,16,70.65
2023-01-24,Tuesday,17,48.95
2023-01-24,Tuesday,18,50.06
2023-01-24,Tuesday,19,55.03
2023-01-24,Tuesday,20,50.98
2023-01-24,Tuesday,21,29.56
2023-01-24,Tuesday,22,31.66
2023-01-24,Tuesday,23,25.58
2023-01-25,Wednesday,0,25.47
2023-01-25,Wednesday,1,26.54
2023-01-25,Wednesday,2,22.04
2023-01-25,Wednesday,3,27.29
2023-01-25,Wednesday,4,25.68
2023-01-25,Wednesday,5,24.17
2023-01-25,Wednesday,6,46.9
2023-01-25,Wednesday,7,51.81
2023-01-25,Wednesday,8,45.55
2023-01-25,Wednesday,9,76.24
2023-01-25,Wednesday,10,72.7
2023-01-25,Wednesday,11,70.75
2023-01-25,Wednesday,12,74.15
2023-01-25,Wednesday,13,65.72
2023-01-25,Wednesday,14,80.36
2023-01-25,Wednesday,15,77.61
2023-01-25,Wednesday,16,82.39
2023-01-25,Wednesday,17,51.0
2023-01-25,Wednesday,18,53.11
2023-01-25,Wednesday,19,48.47
2023-01-25,Wednesday,20,49.19
2023-01-25,Wednesday,21,28.04
2023-01-25,Wednesday,22,29.11
2023-01-25,Wednesday,23,30.75
2023-01-26,Thursday,0,26.51
2023-01-26,Thursday,1,23.16
2023-01-26,Thursday,2,26.74
2023-01-26,Thursday,3,27.71
2023-01-26,Thursday,4,25.83
2023-01-26,Thursday,5,28.75
2023-01-26,Thursday,6,42.68
2023-01-26,Thursday,7,41.27
2023-01-26,Thursday,8,39.66
2023-01-26,Thursday,9,82.48
2023-01-26,Thursday,10,78.27
2023-01-26,Thursday,11,74.72
2023-01-26,Thursday,12,71.4
2023-01-26,Thursday,13,64.37
2023-01-26,Thursday,14,92.23
2023-01-26,Thursday,15,80.65
2023-01-26,Thursday,16,80.55
2023-01-26,Thursday,17,52.18
2023-01-26,Thursday,18,51.44
2023-01-26,Thursday,19,50.67
2023-01-26,Thursday,20,47.63
2023-01-26,Thursday,21,30.94
2023-01-26,Thursday,22,33.76
2023-01-26,Thursday,23,32.69
2023-01-27,Friday,0,28.19
2023-01-27,Friday,1,23.98
2023-01-27,Friday,2,23.02
2023-01-27,Friday,3,24.75
2023-01-27,Friday,4,25.11
2023-01-27,Friday,5,27.19
2023-01-27,Friday,6,39.92
2023-01-27,Friday,7,49.59
2023-01-27,Friday,8,44.53
2023-01-27,Friday,9,72.87
2023-01-27,Friday,10,69.94
2023-01-27,Friday,11,66.73
2023-01-27,Friday,12,74.12
2023-01-27,Friday,13,70.37
2023-01-27,Friday,14,73.55
2023-01-27,Friday,15,73.52
2023-01-27,Friday,16,78.32
2023-01-27,Friday,17,55.01
2023-01-27,Friday,18,49.22
2023-01-27,Friday,19,45.49
2023-01-27,Friday,20,49.26
2023-01-27,Friday,21,29.45
2023-01-27,Friday,22,24.61
2023-01-27,Friday,23,29.89
2023-01-28,Saturday,0,14.54
2023-01-28,Saturday,1,16.39
2023-01-28,Saturday,2,18.7
2023-01-28,Saturday,3,17.25
2023-01-28,Saturday,4,14.46
2023-01-28,Saturday,5,12.79
2023-01-28,Saturday,6,25.15
2023-01-28,Saturday,7,20.12
2023-01-28,Saturday,8,20.03
2023-01-28,Saturday,9,34.93
2023-01-28,Saturday,10,35.59
2023-01-28,Saturday,11,34.57
2023-01-28,Saturday,12,33.28
2023-01-28,Saturday,13,33.36
2023-01-28,Saturday,14,34.9
2023-01-28,Saturday,15,33.37
2023-01-28,Saturday,16,32.86
2023-01-28,Saturday,17,40.21
2023-01-28,Saturday,18,39.49
2023-01-28,Saturday,19,43.01
2023-01-28,Saturday,20,34.7
2023-01-28,Saturday,21,22.18
2023-01-28,Saturday,22,22.49
2023-01-28,Saturday,23,15.85
2023-01-29,Sunday,0,14.31
2023-01-29,Sunday,1,14.26
2023-01-29,Sunday,2,12.18
2023-01-29,Sunday,3,13.44
2023-01-29,Sunday,4,12.78
2023-01-29,Sunday,5,18.5
2023-01-29,Sunday,6,21.87
2023-01-29,Sunday,7,22.54
2023-01-29,Sunday,8,21.44
2023-01-29,Sunday,9,31.61
2023-01-29,Sunday,10,33.43
2023-01-29,Sunday,11,36.47
2023-01-29,Sunday,12,31.33
2023-01-29,Sunday,13,37.14
2023-01-29,Sunday,14,34.28
2023-01-29,Sunday,15,33.88
2023-01-29,Sunday,16,37.13
2023-01-29,Sunday,17,40.89
2023-01-29,Sunday,18,39.28
2023-01-29,Sunday,19,42.32
2023-01-29,Sunday,20,37.84
2023-01-29,Sunday,21,21.23
2023-01-29,Sunday,22,21.19
2023-01-29,Sunday,23,19.38
2023-01-30,Monday,0,25.65
2023-01-30,Monday,1,22.5
2023-01-30,Monday,2,26.85
2023-01-30,Monday,3,24.63
2023-01-30,Monday,4,23.95
2023-01-30,Monday,5,27.1
2023-01-30,Monday,6,42.89
2023-01-30,Monday,7,40.77
2023-01-30,Monday,8,40.33
2023-01-30,Monday,9,78.03
2023-01-30,Monday,10,68.6
2023-01-30,Monday,11,83.77
2023-01-30,Monday,12,59.59
2023-01-30,Monday,13,78.48
2023-01-30,Monday,14,81.06
2023-01-30,Monday,15,79.52
2023-01-30,Monday,16,77.28
2023-01-30,Monday,17,51.2
2023-01-30,Monday,18,49.89
2023-01-30,Monday,19,53.31
2023-01-30,Monday,20,50.34
2023-01-30,Monday,21,30.3
2023-01-30,Monday,22,29.27
2023-01-30,Monday,23,29.89
2023-01-31,Tuesday,0,25.62
2023-01-31,Tuesday,1,21.58
2023-01-31,Tuesday,2,22.3
2023-01-31,Tuesday,3,26.49
2023-01-31,Tuesday,4,25.34
2023-01-31,Tuesday,5,24.63
2023-01-31,Tuesday,6,45.06
2023-01-31,Tuesday,7,46.04
2023-01-31,Tuesday,8,43.38
2023-01-31,Tuesday,9,71.11
2023-01-31,Tuesday,10,75.98
2023-01-31,Tuesday,11,70.11
2023-01-31,Tuesday,12,72.04
2023-01-31,Tuesday,13,61.49
2023-01-31,Tuesday,14,85.15
2023-01-31,Tuesday,15,82.36
2023-01-31,Tuesday,16,81.28
2023-01-31,Tuesday,17,52.95
2023-01-31,Tuesday,18,55.0
2023-01-31,Tuesday,19,53.04
2023-01-31,Tuesday,20,44.48
2023-01-31,Tuesday,21,27.44
2023-01-31,Tuesday,22,28.75
2023-01-31,Tuesday,23,30.05
2023-02-01,Wednesday,0,26.04
2023-02-01,Wednesday,1,23.55
2023-02-01,Wednesday,2,25.37
2023-02-01,Wednesday,3,23.49
2023-02-01,Wednesday,4,23.78
2023-02-01,Wednesday,5,22.19
2023-02-01,Wednesday,6,42.23
2023-02-01,Wednesday,7,40.94
2023-02-01,Wednesday,8,42.07
2023-02-01,Wednesday,9,80.27
2023-02-01,Wednesday,10,70.25
2023-02-01,Wednesday,11,88.16
2023-02-01,Wednesday,12,72.47
2023-02-01,Wednesday,13,70.92
2023-02-01,Wednesday,14,75.71
2023-02-01,Wednesday,15,83.5
2023-02-01,Wednesday,16,77.12
2023-02-01,Wednesday,17,50.37
2023-02-01,Wednesday,18,57.68
2023-02-01,Wednesday,19,49.71
2023-02-01,Wednesday,20,53.45
2023-02-01,Wednesday,21,28.59
2023-02-01,Wednesday,22,29.93
2023-02-01,Wednesday,23,33.54
2023-02-02,Thursday,0,23.75
2023-02-02,Thursday,1,28.62
2023-02-02,Thursday,2,26.42
2023-02-02,Thursday,3,23.88
2023-02-02,Thursday,4,26.26
2023-02-02,Thursday,5,26.95
